Мадонна;Madonna;16.8.1958;певица;singer
Бейонсе;Beyonce;4.9.1981;певица;singer
Леди Гага;Lady Gaga;28.3.1986;певица;singer
Рианна;Rihanna;20.2.1988;певица;singer
Ким Кардашьян;Kim Kardashian;21.10.1980;персона;media personality
Анджелина Джоли;Angelina Jolie;4.6.1975;актриса;actress
Брэд Питт;Brad Pitt;18.12.1963;актер;actor
Леонардо Ди Каприо;Leonardo DiCaprio;11.11.1974;актер;actor
Джонни Депп;Johnny Depp;9.6.1963;актер;actor
Том Круз;Tom Cruise;3.7.1962;актер;actor
Киану Ривз;Keanu Reeves;2.9.1964;актер;actor
Скарлетт Йоханссон;Scarlett Johansson;22.11.1984;актриса;actress
Дженнифер Лоуренс;Jennifer Lawrence;15.8.1990;актриса;actress
Эмма Уотсон;Emma Watson;15.4.1990;актриса;actress
Тейлор Свифт;Taylor Swift;13.12.1989;певица;singer
Джастин Бибер;Justin Bieber;1.3.1994;певец;singer
Майли Сайрус;Miley Cyrus;23.11.1992;певица;singer
Кайли Дженнер;Kylie Jenner;10.8.1997;персона;media personality
Шон Мендес;Shawn Mendes;8.8.1998;певец;singer
Билли Айлиш;Billie Eilish;18.12.2001;певица;singer
Дуэйн Джонсон;Dwayne Johnson;2.5.1972;актер;actor
Крис Хемсворт;Chris Hemsworth;11.8.1983;актер;actor
Том Хиддлстон;Tom Hiddleston;9.2.1981;актер;actor
Крис Эванс;Chris Evans;13.6.1981;актер;actor
Марк Руффало;Mark Ruffalo;22.11.1967;актер;actor
Сэмюэл Л. Джексон;Samuel L. Jackson;21.12.1948;актер;actor
Роберт Де Ниро;Robert De Niro;17.8.1943;актер;actor
Аль Пачино;Al Pacino;25.4.1940;актер;actor
Джек Николсон;Jack Nicholson;22.4.1937;актер;actor
Мэрил Стрип;Meryl Streep;22.6.1949;актриса;actress
Джулия Робертс;Julia Roberts;28.10.1967;актриса;actress
Натали Портман;Natalie Portman;9.6.1981;актриса;actress
Энн Хэтэуэй;Anne Hathaway;12.11.1982;актриса;actress
Сандра Буллок;Sandra Bullock;26.7.1964;актриса;actress
Хью Джекман;Hugh Jackman;12.10.1968;актер;actor
Райан Рейнольдс;Ryan Reynolds;23.10.1976;актер;actor
Бенедикт Камбербэтч;Benedict Cumberbatch;19.7.1976;актер;actor
Дэниел Крэйг;Daniel Craig;2.3.1968;актер;actor
Пенелопа Крус;Penelope Cruz;28.4.1974;актриса;actress
Антонио Бандерас;Antonio Banderas;10.8.1960;актер;actor
Хавьер Бардем;Javier Bardem;1.3.1969;актер;actor
Сальма Хайек;Salma Hayek;2.9.1966;актриса;actress
Моника Беллуччи;Monica Bellucci;30.9.1964;актриса;actress
Софи Лорен;Sophia Loren;20.9.1934;актриса;actress
Кэтрин Зета Джонс;Catherine Zeta Jones;25.9.1969;актриса;actress
Майкл Дуглас;Michael Douglas;25.9.1944;актер;actor
Джордж Клуни;George Clooney;6.5.1961;актер;actor
Мэтт Дэймон;Matt Damon;8.10.1970;актер;actor
Том Хэнкс;Tom Hanks;9.7.1956;актер;actor
Морган Фримен;Morgan Freeman;1.6.1937;актер;actor
Дженифер Лоуренс;Jennifer Lawrence;15.8.1990;актриса;actress
Симон Боливар;Simon Bolivar;24.7.1783;революционер;revolutionary
Антонио Вивальди;Antonio Vivaldi;4.3.1678;композитор;composer
Ференц Лист;Franz Liszt;22.10.1811;композитор;composer
Клод Моне;Claude Monet;14.11.1840;художник;painter
Поль Сезанн;Paul Cezanne;19.1.1839;художник;painter
Винсент Ван Гог;Vincent van Gogh;30.3.1853;художник;painter
Поль Гоген;Paul Gauguin;7.6.1848;художник;painter
Эдгар Дега;Edgar Degas;19.7.1834;художник;painter
Эдвард Мунк;Edvard Munch;12.12.1863;художник;painter
Гюстав Климт;Gustav Klimt;14.7.1862;художник;painter
Пьер Огюст Ренуар;Pierre Auguste Renoir;25.2.1841;художник;painter
Камиль Писсарро;Camille Pissarro;10.7.1830;художник;painter
Жорж Сёра;Georges Seurat;2.12.1859;художник;painter
Анри Матисс;Henri Matisse;31.12.1869;художник;painter
Марсель Дюшан;Marcel Duchamp;28.7.1887;художник;painter
Жан Миро;Joan Miro;20.4.1893;художник;painter
Сальвадор Дали;Salvador Dali;11.5.1904;художник;painter
Жак Липшиц;Jacques Lipchitz;22.8.1891;скульптор;sculptor
Луис Бунюэль;Luis Bunuel;22.2.1900;режиссер;filmmaker
Жан Люк Годар;Jean Luc Godard;3.12.1930;режиссер;filmmaker
Альфред Хичкок;Alfred Hitchcock;13.8.1899;режиссер;filmmaker
Федерико Феллини;Federico Fellini;20.1.1920;режиссер;filmmaker
Ингмар Бергман;Ingmar Bergman;14.7.1918;режиссер;filmmaker
Франсис Форд Коппола;Francis Ford Coppola;7.4.1939;режиссер;filmmaker
Стивен Спилберг;Steven Spielberg;18.12.1946;режиссер;filmmaker
Джеймс Кэмерон;James Cameron;16.8.1954;режиссер;filmmaker
Ридли Скотт;Ridley Scott;30.11.1937;режиссер;filmmaker
Джордж Лукас;George Lucas;14.5.1944;режиссер;filmmaker
Мартин Скорсезе;Martin Scorsese;17.11.1942;режиссер;filmmaker
Квентин Тарантино;Quentin Tarantino;27.3.1963;режиссер;filmmaker
Кристофер Нолан;Christopher Nolan;30.7.1970;режиссер;filmmaker
Питер Джексон;Peter Jackson;31.10.1961;режиссер;filmmaker
Тим Бертон;Tim Burton;25.8.1958;режиссер;filmmaker
Роберт Родригес;Robert Rodriguez;20.6.1968;режиссер;filmmaker
Бонни Питерсон;Bonnie Petersen;14.4.1971;неизвестно;unknown
Джордж Миллер;George Miller;3.3.1945;режиссер;filmmaker
Энн Ли;Ang Lee;23.10.1954;режиссер;filmmaker
Денис Вильнёв;Denis Villeneuve;3.10.1967;режиссер;filmmaker
Мишель Гондри;Michel Gondry;8.5.1963;режиссер;filmmaker
Люк Бессон;Luc Besson;18.3.1959;режиссер;filmmaker
Жан Пьер Жене;Jean Pierre Jeunet;3.9.1953;режиссер;filmmaker
Ларс фон Триер;Lars von Trier;30.4.1956;режиссер;filmmaker
Педро Альмодовар;Pedro Almodovar;25.9.1949;режиссер;filmmaker
Алехандро Гонсалес Иньярриту;Alejandro Gonzalez Inarritu;15.8.1963;режиссер;filmmaker
Альфонсо Куарон;Alfonso Cuaron;28.11.1961;режиссер;filmmaker
Гильермо дель Торо;Guillermo del Toro;9.10.1964;режиссер;filmmaker
Франсуа Озон;Francois Ozon;15.11.1967;режиссер;filmmaker
Патрис Леконт;Patrice Leconte;12.11.1947;режиссер;filmmaker
Жан Пьер Мельвиль;Jean Pierre Melville;20.10.1917;режиссер;filmmaker
Аньес Варда;Agnes Varda;30.5.1928;режиссер;filmmaker
Леонардо да Винчи;Leonardo da Vinci;15.4.1452;художник;painter
Франсис Бэкон;Francis Bacon;22.1.1561;философ;philosopher
Джордж Оруэлл;George Orwell;25.6.1903;писатель;writer
Томас Мур;Thomas More;7.2.1478;философ;philosopher
Фрэнсис Бэкон;Francis Bacon;22.1.1561;философ;philosopher
Коперник Николай;Nicolaus Copernicus;19.2.1473;астроном;astronomer
Томас Гоббс;Thomas Hobbes;5.4.1588;философ;philosopher
Джон Мильтон;John Milton;9.12.1608;поэт;poet
Блез Паскаль;Blaise Pascal;19.6.1623;математик;mathematician
Джонатан Свифт;Jonathan Swift;30.11.1667;писатель;writer
Жан Жак Руссо;Jean Jacques Rousseau;28.6.1712;философ;philosopher
Генрих Гейне;Heinrich Heine;13.12.1797;поэт;poet
Роберт Шуман;Robert Schumann;8.6.1810;композитор;composer
Роберт Льюис Стивенсон;Robert Louis Stevenson;13.11.1850;писатель;writer
Брэм Стокер;Bram Stoker;8.11.1847;писатель;writer
Мэри Шелли;Mary Shelley;30.8.1797;писатель;writer
Эдгар Аллан По;Edgar Allan Poe;19.1.1809;писатель;writer
Гарриет Бичер Стоу;Harriet Beecher Stowe;14.6.1811;писательница;writer
Маргарет Митчелл;Margaret Mitchell;8.11.1900;писательница;writer
Джеймс Джойс;James Joyce;2.2.1882;писатель;writer
Фрэнсис Скотт Фицджеральд;F. Scott Fitzgerald;24.9.1896;писатель;writer
Джон Стейнбек;John Steinbeck;27.2.1902;писатель;writer
Уильям Фолкнер;William Faulkner;25.9.1897;писатель;writer
Теннесси Уильямс;Tennessee Williams;26.3.1911;драматург;playwright
Рэй Брэдбери;Ray Bradbury;22.8.1920;писатель;writer
Айзек Азимов;Isaac Asimov;2.1.1920;писатель;writer
Артур Кларк;Arthur C. Clarke;16.12.1917;писатель;writer
Сергей Эйзенштейн;Sergei Eisenstein;23.1.1898;режиссер;filmmaker
Акира Куросава;Akira Kurosawa;23.3.1910;режиссер;filmmaker
Ясудзиро Одзу;Yasujiro Ozu;12.12.1903;режиссер;filmmaker
Стэнли Кубрик;Stanley Kubrick;26.7.1928;режиссер;filmmaker
Элизабет Тейлор;Elizabeth Taylor;27.2.1932;актриса;actress
Одри Хепберн;Audrey Hepburn;4.5.1929;актриса;actress
Кэтрин Хепбёрн;Katharine Hepburn;12.5.1907;актриса;actress
Бетт Дейвис;Bette Davis;5.4.1908;актриса;actress
Джуди Гарленд;Judy Garland;10.6.1922;актриса;actress
Марлен Дитрих;Marlene Dietrich;27.12.1901;актриса;actress
Грета Гарбо;Greta Garbo;18.9.1905;актриса;actress
Рита Хейворт;Rita Hayworth;17.10.1918;актриса;actress
Грейс Келли;Grace Kelly;12.11.1929;актриса;actress
Ава Гарднер;Ava Gardner;24.12.1922;актриса;actress
Лорен Бэколл;Lauren Bacall;16.9.1924;актриса;actress
Джин Харлоу;Jean Harlow;3.3.1911;актриса;actress
Кларк Гейбл;Clark Gable;1.2.1901;актер;actor
Грегори Пек;Gregory Peck;5.4.1916;актер;actor
Джеймс Дин;James Dean;8.2.1931;актер;actor
Монтгомери Клифт;Montgomery Clift;17.10.1920;актер;actor
Малькольм Икс;Malcolm X;19.5.1925;активист;activist
Мухаммед Али;Muhammad Ali;17.1.1942;боксер;boxer
Николае Чаушеску;Nicolae Ceaushescu;26.1.1918;политический деятель;political leader
Мао Цзэдун;Mao Zedong;26.12.1893;политический деятель;political leader
Ким Ир Сен;Kim Il sung;15.4.1912;политический деятель;political leader
Ким Чен Ир;Kim Jong il;16.2.1941;политический деятель;political leader
Ким Чен Ын;Kim Jong un;8.1.1984;политический деятель;political leader
Пак Чон Хи;Park Chung hee;14.11.1917;политический деятель;political leader
Ли Куан Ю;Lee Kuan Yew;16.9.1923;политический деятель;political leader
Раджив Ганди;Rajiv Gandhi;20.8.1944;политический деятель;political leader
Индир Ганди;Indira Gandhi;19.11.1917;политический деятель;political leader
Джавахарлал Неру;Jawaharlal Nehru;14.11.1889;политический деятель;political leader
Бхимрао Рамджи Амбедкар;B. R. Ambedkar;14.4.1891;политический деятель;political leader
Беназир Бхутто;Benazir Bhutto;21.6.1953;политический деятель;political leader
Перл Бак;Pearl S. Buck;26.6.1892;писательница;writer
Хо Ши Мин;Ho Chi Minh;19.5.1890;политический деятель;political leader
Пол Пот;Pol Pot;19.5.1925;политический деятель;political leader
Франц Фердинанд;Franz Ferdinand;18.12.1863;эрцгерцог;archduke
Франц Иосиф I;Franz Joseph I;18.8.1830;император;emperor
Муссолини Бенито;Benito Mussolini;29.7.1883;политический деятель;political leader
Адольф Эйхман;Adolf Eichmann;19.3.1906;военный преступник;war criminal
Иоахим фон Риббентроп;Joachim von Ribbentrop;30.4.1893;военный преступник;war criminal
Генрих Гиммлер;Heinrich Himmler;7.10.1900;военный преступник;war criminal
Герман Геринг;Hermann Gering;12.1.1893;военный преступник;war criminal
Юлиус Штрейхер;Julius Streicher;12.2.1885;военный преступник;war criminal
Альфред Розенберг;Alfred Rosenberg;12.1.1893;военный преступник;war criminal
Рейнхард Гейдрих;Reinhard Heydrich;7.3.1904;военный преступник;war criminal
Альберт Шпеер;Albert Speer;19.3.1905;военный преступник;war criminal
Карл Дёниц;Karl Denitz;16.9.1891;военный преступник;war criminal
Мартин Борман;Martin Bormann;17.6.1900;военный преступник;war criminal
Филипп Шварцкопф;Philip S. Schuyler;22.11.1733;не удалось установить;unknown
Георг Фридрих Гендель;George Frideric Handel;23.2.1685;композитор;composer
Йоганн Себастьян Бах;Johann Sebastian Bach;31.3.1685;композитор;composer
Йозеф Гайдн;Joseph Haydn;31.3.1732;композитор;composer
Феликс Мендельсон;Felix Mendelssohn;3.2.1809;композитор;composer
Иоганнес Брамс;Johannes Brahms;7.5.1833;композитор;composer
Фредерик Шопен;Frederic Chopin;1.3.1810;композитор;composer
Петр Ильич Чайковский;Pyotr Ilyich Tchaikovsky;7.5.1840;композитор;composer
Антонин Дворжак;Antonin Dvorzshak;8.9.1841;композитор;composer
Гектор Берлиоз;Hector Berlioz;11.12.1803;композитор;composer
Жорж Бизе;Georges Bizet;25.10.1838;композитор;composer
Модест Мусоргский;Modest Mussorgsky;21.3.1839;композитор;composer
Клод Дебюсси;Claude Debussy;22.8.1862;композитор;composer
Морис Равель;Maurice Ravel;7.3.1875;композитор;composer
Арнольд Шёнберг;Arnold Schoenberg;13.9.1874;композитор;composer
Игорь Стравинский;Igor Stravinsky;17.6.1882;композитор;composer
Джон Кейдж;John Cage;5.9.1912;композитор;composer
Джордж Гершвин;George Gershwin;26.9.1898;композитор;composer
Аарон Копленд;Aaron Copland;14.11.1900;композитор;composer
Леонард Бернстайн;Leonard Bernstein;25.8.1918;композитор;composer
Герберт фон Караян;Herbert von Karajan;5.4.1908;дирижер;conductor
Сергей Рахманинов;Sergei Rachmaninoff;1.4.1873;композитор;composer
Дмитрий Шостакович;Dmitri Shostakovich;25.9.1906;композитор;composer
Леош Яначек;Leosh Janachek;3.7.1854;композитор;composer
Бела Барток;Bela Bartok;25.3.1881;композитор;composer
Карл Орф;Carl Orff;10.7.1895;композитор;composer
Эдвард Элгар;Edward Elgar;2.6.1857;композитор;composer
Густав Малер;Gustav Mahler;7.7.1860;композитор;composer
Рихард Штраус;Richard Strauss;11.6.1864;композитор;composer
Артуро Тосканини;Arturo Toscanini;25.3.1867;дирижер;conductor
Эрих Клейбер;Erich Kleiber;5.8.1890;дирижер;conductor
Юджин Орманди;Eugene Ormandy;18.11.1899;дирижер;conductor
Бруно Вальтер;Bruno Walter;15.9.1876;дирижер;conductor
Лорин Маазель;Lorin Maazel;6.3.1930;дирижер;conductor
Андре Превин;Andre Previn;6.4.1929;дирижер;conductor
Зубин Мехта;Zubin Mehta;29.4.1936;дирижер;conductor
Герберт Блумстедт;Herbert Blomstedt;11.7.1927;дирижер;conductor
Пьер Булез;Pierre Boulez;26.3.1925;дирижер;conductor
Альберто Джакометти;Alberto Giacometti;10.10.1901;скульптор;sculptor
Амедео Модильяни;Amedeo Modigliani;12.7.1884;художник;painter
Жорж Брак;Georges Braque;13.5.1882;художник;painter
Жан Арп;Jean Arp;16.9.1886;художник;painter
Пит Мондриан;Piet Mondrian;7.3.1872;художник;painter
Василий Кандинский;Wassily Kandinsky;16.12.1866;художник;painter
Казимир Малевич;Kazimir Malevich;23.2.1879;художник;painter
Рене Магритт;Rene Magritte;21.11.1898;художник;painter
Макс Эрнст;Max Ernst;2.4.1891;художник;painter
Жан Кокто;Jean Cocteau;5.7.1889;художник;painter
Андре Бретон;Andre Breton;19.2.1896;поэт;poet
Пауль Клее;Paul Klee;18.12.1879;художник;painter
Йозеф Альберс;Josef Albers;19.3.1888;художник;painter
Виллем де Кунинг;Willem de Kooning;24.4.1904;художник;painter
Марка Ротко;Mark Rothko;25.9.1903;художник;painter
Барнетт Ньюман;Barnett Newman;29.1.1905;художник;painter
Джексон Поллок;Jackson Pollock;28.1.1912;художник;painter
Франц Кафка;Franz Kafka;3.7.1883;писатель;writer
Райнер Мария Рильке;Rainer Maria Rilke;4.12.1875;поэт;poet
Роберт Вальзер;Robert Walser;15.4.1878;писатель;writer
Готфрид Бенн;Gottfried Benn;2.5.1886;поэт;poet
Герман Гессе;Hermann Hesse;2.7.1877;писатель;writer
Томас Манн;Thomas Mann;6.6.1875;писатель;writer
Карл Густав Юнг;Carl Gustav Jung;26.7.1875;психолог;psychologist
Альфред Адлер;Alfred Adler;7.2.1870;психолог;psychologist
Эрих Фромм;Erich Fromm;23.3.1900;психолог;psychologist
Карен Хорни;Karen Horney;16.9.1885;психолог;psychologist
Виктор Франкл;Viktor Frankl;26.3.1905;психолог;psychologist
Ролло Мэй;Rollo May;21.4.1909;психолог;psychologist
Филипп Зимбардо;Philip Zimbardo;23.3.1933;психолог;psychologist
Б.Ф. Скиннер;B. F. Skinner;20.3.1904;психолог;psychologist
Джон Бродес Уотсон;John B. Watson;9.1.1878;психолог;psychologist
Жан Пиаже;Jean Piaget;9.8.1896;психолог;psychologist
Лев Выготский;Lev Vygotsky;17.11.1896;психолог;psychologist
Альберт Бандура;Albert Bandura;4.12.1925;психолог;psychologist
Эдвард Торндайк;Edward Thorndike;31.8.1874;психолог;psychologist
Уильям Джеймс;William James;11.1.1842;психолог;psychologist
Гордон Олпорт;Gordon Allport;11.11.1897;психолог;psychologist
Курт Левин;Kurt Lewin;9.9.1890;психолог;psychologist
Гарри Харлоу;Harry Harlow;31.10.1905;психолог;psychologist
Анна Фрейд;Anna Freud;3.12.1895;психолог;psychologist
Мелани Кляйн;Melanie Klein;30.3.1882;психолог;psychologist
Джон Боулби;John Bowlby;26.2.1907;психолог;psychologist
Элизабет Кюблер Росс;Elisabeth Kubler Ross;8.7.1926;психолог;psychologist
Ханс Айзенк;Hans Eysenck;4.3.1916;психолог;psychologist
Роберт Стернберг;Robert Sternberg;8.12.1949;психолог;psychologist
Говард Гарднер;Howard Gardner;11.7.1943;психолог;psychologist
Соломон Аш;Solomon Asch;14.9.1907;психолог;psychologist
Абрахам Маслоу;Abraham Maslow;1.4.1908;психолог;psychologist
Карл Роджерс;Carl Rogers;8.1.1902;психолог;psychologist
Эрик Эриксон;Erik Erikson;15.6.1902;психолог;psychologist
Дональд Винникотт;Donald Winnicott;7.4.1896;психолог;psychologist
Ганс Аспергер;Hans Asperger;18.2.1906;психолог;psychologist
Бруно Беттельгейм;Bruno Bettelheim;28.8.1903;психолог;psychologist
Гарри Салливан;Harry Stack Sullivan;21.2.1892;психолог;psychologist
Фриц Перлз;Fritz Perls;8.7.1893;психолог;psychologist
Виктория Окампо;Victoria Ocampo;7.4.1890;писательница;writer
Хорхе Луис Борхес;Jorge Luis Borges;24.8.1899;писатель;writer
Альфонсина Сторни;Alfonsina Storni;29.5.1892;поэтесса;poet
Хулио Кортасар;Julio Cortazar;26.8.1914;писатель;writer
Эрнесто Сабато;Ernesto Sabato;24.6.1911;писатель;writer
Мануэль Пуиг;Manuel Puig;28.12.1932;писатель;writer
Габриэль Гарсиа Маркес;Gabriel Garcia Marquez;6.3.1927;писатель;writer
Хуан Рульфо;Juan Rulfo;16.5.1917;писатель;writer
Карлос Фуэнтес;Carlos Fuentes;11.11.1928;писатель;writer
Октавио Пас;Octavio Paz;31.3.1914;поэт;poet
Рубен Дарио;Ruben Dario;18.1.1867;поэт;poet
Мигель Анхель Астуриас;Miguel Angel Asturias;19.10.1899;писатель;writer
Висенте Уидобро;Vicente Huidobro;10.1.1893;поэт;poet
Диего Ривера;Diego Rivera;8.12.1886;художник;painter
Фрида Кало;Frida Kahlo;6.7.1907;художница;painter
Рембрандт ван Рейн;Rembrandt van Rijn;15.7.1606;художник;painter
Марк Шагал;Marc Chagall;7.7.1887;художник;painter
Альбрехт Дюрер;Albrecht Durer;21.5.1471;художник;painter
Мари Кюри;Marie Curie;7.11.1867;ученая;scientist
Пьер Кюри;Pierre Curie;15.5.1859;ученый;scientist
Флоренс Найтингейл;Florence Nightingale;12.5.1820;медсестра, общественный деятель;nurse, social reformer
Александр Грэхем Белл;Alexander Graham Bell;3.3.1847;изобретатель;inventor
Сэмюэл Морзе;Samuel Morse;27.4.1791;изобретатель;inventor
Луи Пастер;Louis Pasteur;27.12.1822;ученый;scientist
Грегор Мендель;Gregor Mendel;20.7.1822;ученый;scientist
Джеймс Ватт;James Watt;19.1.1736;изобретатель;inventor
Михаил Ломоносов;Mikhail Lomonosov;19.11.1711;ученый;scientist
Эрнст Резерфорд;Ernest Rutherford;30.8.1871;ученый;scientist
Макс Планк;Max Planck;23.4.1858;ученый;scientist
Нильс Бор;Niels Bohr;7.10.1885;ученый;scientist
Вернер Гейзенберг;Werner Heisenberg;5.12.1901;ученый;scientist
Энрико Ферми;Enrico Fermi;29.9.1901;ученый;scientist
Ричард Фейнман;Richard Feynman;11.5.1918;ученый;scientist
Карл Саган;Carl Sagan;9.11.1934;ученый;scientist
Нил Армстронг;Neil Armstrong;5.8.1930;астронавт;astronaut
Базз Олдрин;Buzz Aldrin;20.1.1930;астронавт;astronaut
Герман Титов;Gherman Titov;11.9.1935;космонавт;cosmonaut
Сергей Королёв;Sergei Korolev;12.1.1907;ученый;scientist
Вернер фон Браун;Wernher von Braun;23.3.1912;ученый;scientist
Джеймс Клерк Максвелл;James Clerk Maxwell;13.6.1831;ученый;scientist
Генри Кавендиш;Henry Cavendish;10.10.1731;ученый;scientist
Майкл Фарадей;Michael Faraday;22.9.1791;ученый;scientist
Хайзенберг Вернер;Werner Heisenberg;5.12.1901;ученый;scientist
Эрвин Шрёдингер;Erwin Schrodinger;12.8.1887;ученый;scientist
Пауль Дирак;Paul Dirac;8.8.1902;ученый;scientist
Франко Модильяни;Franco Modigliani;18.6.1918;экономист;economist
Милтон Фридман;Milton Friedman;31.7.1912;экономист;economist
Фридрих Хайек;Friedrich Hayek;8.5.1899;экономист;economist
Дэвид Рикардо;David Ricardo;18.4.1772;экономист;economist
Фридрих Энгельс;Friedrich Engels;28.11.1820;философ;philosopher
Жан Батист Сэй;Jean Baptiste Say;5.1.1767;экономист;economist
Альфред Маршалл;Alfred Marshall;26.7.1842;экономист;economist
Джон Нэш;John Nash;13.6.1928;экономист;economist
Леон Вальрас;Leon Walras;16.12.1834;экономист;economist
Вильфредо Парето;Vilfredo Pareto;15.7.1848;экономист;economist
Кеннет Эрроу;Kenneth Arrow;23.8.1921;экономист;economist
Жан Тироль;Jean Tirole;9.8.1953;экономист;economist
Эмиль Дюркгейм;Emile Durkheim;15.4.1858;социолог;sociologist
Макс Вебер;Max Weber;21.4.1864;социолог;sociologist
Талкотт Парсонс;Talcott Parsons;13.12.1902;социолог;sociologist
Джордж Герберт Мид;George Herbert Mead;27.2.1863;социолог;sociologist
Клиффорд Гирц;Clifford Geertz;23.8.1926;антрополог;anthropologist
Маргарет Мид;Margaret Mead;16.12.1901;антрополог;anthropologist
Рут Бенедикт;Ruth Benedict;5.6.1887;антрополог;anthropologist
Фердинанд де Соссюр;Ferdinand de Saussure;26.11.1857;лингвист;linguist
Ролан Барт;Roland Barthes;12.11.1915;философ;philosopher
Мишель Фуко;Michel Foucault;15.10.1926;философ;philosopher
Жак Деррида;Jacques Derrida;15.7.1930;философ;philosopher
Юрген Хабермас;Jurgen Habermas;18.6.1929;философ;philosopher
Гарольд Гарфинкель;Harold Garfinkel;29.10.1917;социолог;sociologist
Пьер Бурдьё;Pierre Bourdieu;1.8.1930;социолог;sociologist
Энтони Гидденс;Anthony Giddens;18.1.1938;социолог;sociologist
Арнольд Тойнби;Arnold J. Toynbee;14.4.1889;историк;historian
Фернан Бродель;Fernand Braudel;24.8.1902;историк;historian
Эдвард Саид;Edward Said;1.11.1935;культуролог;cultural critic
Бенедикт Андерсон;Benedict Anderson;26.8.1936;политолог;political scientist
Чарльз Тилли;Charles Tilly;20.5.1929;социолог;sociologist
Джон Дьюи;John Dewey;20.10.1859;философ;philosopher
Монтескьё Шарль Луи;Charles Louis de Montesquieu;18.1.1689;философ;philosopher
Руссо Жан Жак;Jean Jacques Rousseau;28.6.1712;философ;philosopher
Томас Пейн;Thomas Paine;9.2.1737;философ;philosopher
Эдмунд Берк;Edmund Burke;12.1.1729;философ;philosopher
Георг Вильгельм Фридрих Гегель;Georg Wilhelm Friedrich Hegel;27.8.1770;философ;philosopher
Карл Ясперс;Karl Jaspers;23.2.1883;философ;philosopher
Ханна Арендт;Hannah Arendt;14.10.1906;философ;philosopher
Мартин Хайдеггер;Martin Heidegger;26.9.1889;философ;philosopher
Эммануэль Левинас;Emmanuel Levinas;12.1.1906;философ;philosopher
Симона де Бовуар;Simone de Beauvoir;9.1.1908;философ;philosopher
Альбер Камю;Albert Camus;7.11.1913;философ;philosopher
Мишель де Монтень;Michel de Montaigne;28.2.1533;философ;philosopher
Френсис Бэкон;Francis Bacon;22.1.1561;философ;philosopher
Джон Стюарт Милль;John Stuart Mill;20.5.1806;философ;philosopher
Огюст Конт;Auguste Comte;19.1.1798;философ;philosopher
Гарриет Тейлор Милль;Harriet Taylor Mill;8.10.1807;философ;philosopher
Алексис де Токвиль;Alexis de Tocqueville;29.7.1805;политолог;political scientist
Герберт Спенсер;Herbert Spencer;27.4.1820;философ;philosopher
Генри Джордж;Henry George;2.9.1839;экономист;economist
Людвиг Витгенштейн;Ludwig Wittgenstein;26.4.1889;философ;philosopher
Гилберт Райл;Gilbert Ryle;19.8.1900;философ;philosopher
Юлия Кристева;Julia Kristeva;24.6.1941;философ;philosopher
Славой Жижек;Slavoj Zizek;21.3.1949;философ;philosopher
Ричард Рорти;Richard Rorty;4.10.1931;философ;philosopher
Квентин Скиннер;Quentin Skinner;26.11.1940;философ;philosopher
Майкл Оукшотт;Michael Oakeshott;11.12.1901;философ;philosopher
Ханс Кельзен;Hans Kelsen;11.10.1881;юрист;legal theorist
Карл Шмитт;Carl Schmitt;11.7.1888;юрист;legal theorist
Роберт Нозик;Robert Nozick;16.11.1938;философ;philosopher
Джон Ролз;John Rawls;21.2.1921;философ;philosopher
Ювал Ной Харари;Yuval Noah Harari;24.2.1976;историк;historian
Бертран Рассел;Bertrand Russell;18.5.1872;философ;philosopher
Артур Шопенгауэр;Arthur Schopenhauer;22.2.1788;философ;philosopher
Карл Поппер;Karl Popper;28.7.1902;философ;philosopher
Пол Фейерабенд;Paul Feyerabend;13.1.1924;философ;philosopher
Генри Дэвид Торо;Henry David Thoreau;12.7.1817;философ;philosopher
Ралф Уолдо Эмерсон;Ralph Waldo Emerson;25.5.1803;философ;philosopher
Чарльз Сандерс Пирс;Charles Sanders Peirce;10.9.1839;философ;philosopher
Ричард Докинз;Richard Dawkins;26.3.1941;биолог;biologist
Стивен Джей Гулд;Stephen Jay Gould;10.9.1941;биолог;biologist
Джаред Даймонд;Jared Diamond;10.9.1937;историк, биолог;historian, biologist
Дэниел Деннетт;Daniel Dennett;28.3.1942;философ;philosopher
Мартин Гарднер;Martin Gardner;21.10.1914;математик, писатель;mathematician, writer
Гарри Гудини;Harry Houdini;24.3.1874;иллюзионист;illusionist
Дэвид Блейн;David Blaine;4.4.1973;иллюзионист;illusionist
Крис Энджел;Criss Angel;19.12.1967;иллюзионист;illusionist
Фред Астер;Fred Astaire;10.5.1899;танцор, актёр;dancer, actor
Джин Келли;Gene Kelly;23.8.1912;танцор, актёр;dancer, actor
Фрэнк Синатра;Frank Sinatra;12.12.1915;певец, актёр;singer, actor
Чак Берри;Chuck Berry;18.10.1926;музыкант;musician
Литл Ричард;Little Richard;5.12.1932;музыкант;musician
Джеймс Браун;James Brown;3.5.1933;музыкант;musician
Принс;Prince;7.6.1958;музыкант;musician
Элтон Джон;Elton John;25.3.1947;музыкант;musician
Джордж Харрисон;George Harrison;25.2.1943;музыкант;musician
Ринго Старр;Ringo Starr;7.7.1940;музыкант;musician
Боб Дилан;Bob Dylan;24.5.1941;музыкант;musician
Мик Джаггер;Mick Jagger;26.7.1943;музыкант;musician
Кейт Ричардс;Keith Richards;18.12.1943;музыкант;musician
Джимми Пейдж;Jimmy Page;9.1.1944;музыкант;musician
Роберт Плант;Robert Plant;20.8.1948;музыкант;musician
